"","org","start","movein","address","status","area","type","residences","women","men","members","meals_shared","meals_restrictions","meals_practices","source","lon","lat"
"180","CoHousing Houston, Houston, TX",2017,"2020","2429 Bissonnet, #44 Houston, Texas, 77005 United States ","Forming","0 acres","Cohousing ",1,"No Info","No Info",2,"No Info","No Info","wide open","https://www.ic.org/directory/wonder-village-houston-tx/",-95.4162505,29.725114
"181","Cohousing Vinderhoute",2005,"2012","Bergstraat 14 Vinderhoute, O-VL, 9921 Belgium ","Established","2.7 acres","Cohousing ",16,"50%","50%",32,"2-5 times per week","No <U+0096> people may eat however they wish.","Omnivorous, Paleo, Local, Organic, GMO Free, Vegetarian Only, Mostly Vegetarian","https://www.ic.org/directory/cohousing-vinderhoute/",3.6345237,51.0858876
"182","Cold Pond Community Land Trust",2000,"No Info","PO Box 212 Acworth, New Hampshire, 03601 United States ","Established","120 acres","Ecovillage, Cohousing, Volunteer~ Internship~ Apprenticeship~ or WWOOF<U+0092>ing, Neighborhood, Community Housing, or Homeowner<U+0092>s Association, Land Trust",55,"No Info","No Info",12,"1-3 times per month","Not at all important <U+0096> people may eat however they individually choose.","Omnivorous, Local, Organic, GMO Free, Opportunivore, Kosher, Other","https://www.ic.org/directory/cold-pond-community-land-trust/",-72.319273,43.2309513
"183","Collectif Creatif du Castellas",2012,"2012","3, imp du castellas Besseges, 30160 France ","Forming","0.5 hectares","Commune, Ecovillage, Cohousing ",32,"50%","50%",4,"Approximately all meals","No Info","Mostly Vegetarian","https://www.ic.org/directory/collectif-creatif-du-castellas/",4.096224,44.293052
"184","Collective Agency Division",2011,"2011","3050 SE Division Suite 245 Portland, Oregon, 97202 United States ","Established","0.06 acres","Unspecified, or Other",0,"31-40%","61-70%",70,"About once a week","No <U+0096> people may eat however they wish.","Omnivorous, Paleo, Local, Organic, GMO Free, Vegetarian Only, Mostly Vegetarian, Vegan Only, Mostly Vegan, Opportunivore, Raw or Mostly Raw, Kosher, Halal, Dairy-Free, Gluten-Free","https://www.ic.org/directory/collective-agency/",-122.6340894,45.5046053
"185","Columbia Ecovillage",2007,"2009","4647 NE Killingsworth ST Portland, Oregon, 97218 United States ","Established","3.73 acres","Cohousing ",40,"61-70%","31-40%",64,"2-5 times per week","No <U+0096> people may eat however they wish.","Omnivorous, Local, Dairy-Free, Gluten-Free","https://www.ic.org/directory/columbia-ecovillage/",-122.61479,45.5631752
"186","Common Ground (VA)",1980,"1981","131 Broad Wing Trail Lexington, Virginia, 24450-7038 United States ","Re-forming","80 acres","Ecovillage ",62,"51-60%","41-49%",12,"Rarely","No <U+0096> people may eat however they wish.","Omnivorous, Paleo, Organic, GMO Free, Vegetarian Only ","https://www.ic.org/directory/common-ground-va/",-79.6458906,37.6956352
"187","Common Place Land Cooperative",1976,"1980","4211 State Route 13 Truxton, New York, 13158-3141 United States ","Established","432 acres","Unspecified, or Other",10,"50%","50%",22,"1-3 times per month","No <U+0096> people may eat however they wish.","Omnivorous, Local, Organic, GMO Free, Mostly Vegetarian, Mostly Vegan","https://www.ic.org/directory/common-place-land-cooperative/",-75.9979407,42.7133601
"188","Common Roots Co-op",2016,"2017","TBD Prince George<U+0092>s County, Maryland,  United States ","Forming","No Info","Ecovillage, Cohousing, Shared Housing, Cohouseholding, or Coliving ",0,"50%","50%",2,"No Info","No <U+0096> people may eat however they wish.","No Info","https://www.ic.org/directory/common-roots-co-op/",-76.8720961,38.7849211
"189","Common Treasury Farm",1993,"1992","14942 Lobster Valley Rd. Alsea, Oregon, 97324 United States ","Established","17 acres","Commune, Shared Housing, Cohouseholding, or Coliving ",51,"71-80%","21-30%",4,"Approximately all dinners","Somewhat <U+0096> there are some dietary restrictions or customs.","Omnivorous, Organic, GMO Free, Mostly Vegetarian, Opportunivore ","https://www.ic.org/directory/common-treasury-farm/",-123.754082,44.316104
"190","Community of Living Traditions at the Stony Point Conference Center",2008,"2009","17 Cricketown Rd Stony Point, New York, 10980 United States ","Established","32 acres","Shared Housing, Cohouseholding, or Coliving, Spiritual or Religious Community, Unspecified, or Other",67,"61-70%","31-40%",20,"Approximately all meals","No <U+0096> people may eat however they wish.","Omnivorous, Local, Organic, GMO Free, Mostly Vegetarian, Mostly Vegan, Raw or Mostly Raw, Kosher, Halal, Dairy-Free, Gluten-Free","https://www.ic.org/directory/community-of-living-traditions-at-the-stony-point-conference-center/",-73.9952154,41.2336441
"191","Community of St. Isidore",2016,"2017","Michigan Ave. Battle Creek, Michigan,  United States ","Forming","No Info","Ecovillage, Shared Housing, Cohouseholding, or Coliving, Spiritual or Religious Community",0,"No Info","No Info",1,"2-5 times per week","No Info","No Info","https://www.ic.org/directory/st-isidore-community/",-85.1744618,42.3149369
"192","Community of the Franciscan Way",2008,"2012","5778 Siler Cty Snow Cp Rd Siler City, North Carolina, 27344 United States ","Established","44 acres","Spiritual or Religious Community",2,"11-20%","81-90%",5,"Approximately all meals","No Info","No Info","https://www.ic.org/directory/community-of-the-franciscan-way/",-79.4348871,35.7941943
"193","Confluence",2012,"2013","1003 W Town St Columbus, Ohio, 43222 United States ","Forming","0.5 acres","Commune, Shared Housing, Cohouseholding, or Coliving, Spiritual or Religious Community",2,"51-60%","41-49%",5,"2-5 times per week","No <U+0096> people may eat however they wish.","No Info","https://www.ic.org/directory/confluence/",-83.0265628,39.9554216
"194","Congregation of Yeshua Ha Mashiach-India",2010,"2020","A.P, Andhra Pradesh, 533253 India ","Established","No Info","Cohousing, Spiritual or Religious Community",0,"No Info","No Info",55,"No Info","No Info","No Info","https://www.ic.org/directory/congregation-of-yeshua-ha-mashiach-india/",81.806039,16.4393896
"195","Cool Creek Cooperative Neighborhood",2012,"2018","10645 Highway 65 PO Box 368 Mesa, Colorado, 81643 United States ","Forming","9.5 acres","Cohousing ",4,"No Info","No Info",8,"No Info","No Info","No Info","https://www.ic.org/directory/cool-creek-cooperative-neghborhood/",-108.1411229,39.1602751
"196","CopperMoon",2003,"2007","7707 Woods Lake Road Monroe, Washington, 98272 United States ","Established","20 acres","Ecovillage ",18,"50%","50%",4,"2-5 times per week","No <U+0096> people may eat however they wish.","Local, Vegetarian Only, Mostly Vegetarian, Vegan Only, Mostly Vegan, Dairy-Free, Gluten-Free, Numerous food issues ~ some are carnivorous, some are Vegan ~ some GF, EF, DF","https://www.ic.org/directory/coppermoon/",-121.85029,47.927411
"197","Corani Housing and Land Co-op",1978,"1978","12 Bartholomew St Leicester, England, LE2 1FA United Kingdom ","Established","No Info","Commune ",18,"50%","50%",6,"2-5 times per week","No Info","Omnivorous ","https://www.ic.org/directory/corani-housing-and-land-co-op/",-1.1131697,52.628181
"198","Cornerstone Housing Co-operative",1993,"1993","16 Sholebroke Ave Chapeltown Leeds, England, LS7 3HB United Kingdom ","Established","1 acres","Commune ",18,"41-49%","41-49%",15,"Approximately all dinners","Somewhat <U+0096> there are some dietary restrictions or customs.","Vegetarian Only, Mostly Vegan","https://www.ic.org/directory/cornerstone-housing-cooperative/",-1.5333044,53.8190988
"199","Cornerstone Village Cohousing",1993,"2001","175 Harvey St. (click below if interested in becoming a member) Cambridge, Massachusetts, 2140 United States ","Established","1.3 acres","Cohousing ",35,"61-70%","31-40%",44,"About once a week","No <U+0096> people may eat however they wish.","Omnivorous, Local, Mostly Vegetarian, Mostly Vegan","https://www.ic.org/directory/cornerstone-village-cohousing/",-71.1097335,42.3736158
"200","Corvallis Senior Cohousing Project",2016,"2020","744 SE Bayshore Circle Corvallis, Oregon, 97333 United States ","Forming","No Info","Cohousing ",0,"No Info","No Info",0,"No Info","No Info","No Info","https://www.ic.org/directory/corvallis-senior-cohousing-project/",-123.2601473,44.5297046
"201","Coweeta Heritage Center",2017,"2017","839 Coweeta Gap Rd Otto, North Carolina, 28763 United States ","Forming","32 acres","Ecovillage, Cohousing, Shared Housing, Cohouseholding, or Coliving, Spiritual or Religious Community",18,"0%","100%",1,"1-3 times per month","No <U+0096> people may eat however they wish.","Omnivorous, Paleo, Local, Organic, GMO Free, Vegetarian Only, Mostly Vegetarian, Mostly Vegan, Opportunivore, Raw or Mostly Raw, Dairy-Free, Gluten-Free","https://www.ic.org/directory/coweeta-heritage-center/",-83.416557,35.0726249
"202","Cranberry Commons",1992,"2001","#100 <U+0096> 4272 Albert St North Burnaby, V5C 2E8 Canada ","Established","0.5 acres","Cohousing ",23,"51-60%","41-49%",35,"About once a week","No <U+0096> people may eat however they wish.","Omnivorous, Paleo, Local, Organic, GMO Free, Vegetarian Only, Vegan Only, Dairy-Free, Gluten-Free","https://www.ic.org/directory/cranberry-commons/",NA,NA
"203","Create An Eden",2011,"No Info","Looking Looking, New York,  United States ","Forming","No Info","Ecovillage ",0,"No Info","No Info",NA,"Rarely","Not at all important <U+0096> people may eat however they individually choose.","No Info","https://www.ic.org/directory/create-an-eden/",-74.0059728,40.7127753
"204","Creekside Commons Cohousing",2004,"2007","#100 2202 Lambert Drive Courtenay, V9N1Z8 Canada ","Established","9 acres","Cohousing ",39,"61-70%","31-40%",56,"About once a week","No <U+0096> people may eat however they wish.","Omnivorous, Local, Organic, GMO Free, Gluten-Free","https://www.ic.org/directory/creekside-commons-cohousing/",NA,NA
"205","Crystal Creek Permaculture Cluster",2014,"2016","P.O. Box 164 Cottage Grove, Oregon, 97424 United States ","Forming","27 acres","Ecovillage ",18,"50%","50%",2,"No Info","Yes <U+0096> we all share a common diet.","Organic, Vegan Only ","https://www.ic.org/directory/crystal-creek-permaculture-cluster/",-123.0544683,43.7979228
"206","Crystal Waters Permaculture Village",1985,"1988","1 Crystal Waters 65 Kilcoy Lane Conondale, Queensland, 4552 Australia ","Established","640 acres","Ecovillage ",64,"61-70%","31-40%",250,"1-3 times per month","No <U+0096> people may eat however they wish.","Omnivorous ","https://www.ic.org/directory/crystal-waters-permaculture-village/",152.7168632,-26.7818209
"207","Currents",1981,"1981","13177 Concord Church Road Glouster, Ohio, 45732 United States ","Established","163 acres","Cohousing ",58,"No Info","No Info",10,"1-3 times per month","No Info","No Info","https://www.ic.org/directory/currents/",-82.031012,39.448447
"208","Curtis Pike Intentional Community",2004,"2005","1468 Curtis Pike Richmond, Kentucky, 40475 United States ","Established","8 acres","Ecovillage, Spiritual or Religious Community",32,"51-60%","41-49%",6,"1-3 times per month","No <U+0096> people may eat however they wish.","Omnivorous ","https://www.ic.org/directory/curtis-pike-intentional-community/",-84.362947,37.7133751
"209","CW Lismortel",1977,"1983","Tourslaan 22 Eindhoven, 5627 KX Netherlands ","Established","4.9 acres","Cohousing ",56,"51-60%","41-49%",70,"1-3 times per month","No Info","Mostly Vegetarian","https://www.ic.org/directory/cw-lismortel/",5.4447328,51.487522
"210","D Acres of New Hampshire",1997,"1997","PO Box 98 Dorchester, New Hampshire, 03266 United States ","Forming","190 acres","Ecovillage ",62,"50%","50%",5,"2-5 times per week","Somewhat <U+0096> there are some dietary restrictions or customs.","Omnivorous, Paleo, Local, Organic, GMO Free, Vegetarian Only, Mostly Vegetarian, Vegan Only, Mostly Vegan, Opportunivore, Dairy-Free, Gluten-Free, road kill","https://www.ic.org/directory/d-acres-of-new-hampshire/",-71.8798861,43.786284
"211","Dallas Cohousing",2010,"2018","P. O. Box 797503 Dallas, Texas, 75379 United States ","Re-forming","No Info","Cohousing ",0,"No Info","No Info",2,"2-5 times per week","No <U+0096> people may eat however they wish.","Omnivorous, Paleo, Local, Organic, GMO Free, Vegetarian Only, Mostly Vegetarian, Mostly Vegan, Dairy-Free, Gluten-Free","https://www.ic.org/directory/dallas-cohousing/",-96.8027198,32.9901414
"212","Dancing Bones",1997,"1998","33 Dancing Bones Rd. Wentworth, New Hampshire, 03282 United States ","Established","40 acres","Commune, Ecovillage, Cohousing, Unspecified, or Other",58,"31-40%","61-70%",7,"About once a week","No <U+0096> people may eat however they wish.","No Info","https://www.ic.org/directory/dancing-bones/",-71.9657363,43.8978273
"213","Dancing Rabbit Ecovillage",1993,"1995","1 Dancing Rabbit Lane Rutledge, Missouri, 63563 United States ","Established","280 acres","Ecovillage ",39,"41-49%","51-60%",45,"2-5 times per week","No <U+0096> people may eat however they wish.","Omnivorous, Local, Organic, GMO Free, Mostly Vegetarian, Mostly Vegan, Opportunivore, Dairy-Free, Gluten-Free","https://www.ic.org/directory/dancing-rabbit-ecovillage/",-92.096422,40.3326545
"214","Dancing River Community LLC",2015,"2015","7777 White Fir Street Reno, Nevada, 89523 United States ","Established","1.13 acres","Ecovillage, Cohousing ",51,"41-49%","31-40%",6,"1-3 times per month","No <U+0096> people may eat however they wish.","Omnivorous, Paleo, Local, Organic, GMO Free, Vegetarian Only, Mostly Vegetarian, Vegan Only, Mostly Vegan, Opportunivore, Raw or Mostly Raw, Kosher, Halal, Dairy-Free, Gluten-Free","https://www.ic.org/directory/dancing-river-community-llc/",-119.8928212,39.5053518
"215","Dancing Waters Permaculture Co-op",1982,"1983","43188 Guthrie Rd Gays Mills, Wisconsin, 54631-8266 United States ","Established","130 acres","Ecovillage ",58,"50%","50%",10,"About once a week","No <U+0096> people may eat however they wish.","Omnivorous, Local, Organic ","https://www.ic.org/directory/dancing-waters-permaculture-co-op/",-90.7273896,43.3121471
"216","Dandelion",2006,"2005","2 Smith Rd Rutledge, Missouri, 63563 United States ","Forming","9 acres","Commune ",18,"100%","0%",1,"Approximately all dinners","Somewhat <U+0096> there are some dietary restrictions or customs.","Omnivorous, Local, Organic, Mostly Vegetarian","https://www.ic.org/directory/dandelion/",-92.1043706,40.3383873
"217","Daniel Brady",1988,"No Info","<U+2105> 1515 30th Ave San Francisco, California, 94122 United States ","Forming","No Info","Ecovillage, Cohousing, Spiritual or Religious Community",0,"51-60%","41-49%",2,"2-5 times per week","No <U+0096> people may eat however they wish.","Local, Mostly Vegetarian","https://www.ic.org/directory/community-of-light-2/",-122.4888917,37.7589553
"218","Davis Domes",1972,"1972","Baggins End Davis, California, 95616 United States ","Established","4.5 acres","Student Housing or Student Co-Op",28,"No Info","No Info",26,"2-5 times per week","No <U+0096> people may eat however they wish.","Omnivorous, Paleo, Local, Organic, GMO Free, Mostly Vegetarian, Mostly Vegan, Opportunivore, Raw or Mostly Raw, Kosher, Halal, Dairy-Free, Gluten-Free","https://www.ic.org/directory/davis-domes/",-121.7643572,38.5427338
"219","Dehnaten Holistic Community",2014,"2014","Calle del Serbal,62 Marbella, Malaga, 29600 Spain ","Forming","80 hectares","Ecovillage, Spiritual or Religious Community",4,"50%","50%",59,"Approximately all meals","Somewhat <U+0096> there are some dietary restrictions or customs.","Organic, GMO Free, Mostly Vegetarian","https://www.ic.org/directory/dehnaten-holistic-community/",-4.9993382,36.4819758
"220","Delaware Street Commons",1999,"2007","1222 Delaware Lawrence, Kansas, 66044 United States ","Established","2.5 acres","Cohousing ",48,"50%","50%",35,"About once a week","No <U+0096> people may eat however they wish.","Omnivorous, Paleo, Local, Organic, GMO Free, Halal, Dairy-Free, Gluten-Free","https://www.ic.org/directory/delaware-street-commons-lawrence-ks/",-95.2268528,38.9613163
"221","Denton Cohousing",2015,"2017","Meeting at Denia Recreation Center 1001 Parvin Street Denton, Texas, 76205 United States ","Forming","No Info","Cohousing ",0,"No Info","No Info",20,"No Info","No Info","No Info","https://www.ic.org/directory/denton-cohousing/",-97.1445935,33.1895472
"222","Denver Space Center",1979,"1977","3450 Marion St Denver, Colorado, 80205-3955 United States ","Established","No Info","Unspecified, or Other",18,"50%","50%",5,"1-3 times per month","No Info","No Info","https://www.ic.org/directory/denver-space-center/",-104.971811,39.7654995
"223","Desert Light Circle",2009,"2016","PO Box 3046 Landers, California, 92285 United States ","Forming","3 acres","Commune ",2,"No Info","No Info",1,"No Info","No Info","Mostly Vegetarian","https://www.ic.org/directory/desert-light-circle/",-116.3930703,34.266114
"224","Desert Willow",2015,"2016","4950 Boulder View Dr Hurricane, Utah, 84737 United States ","Forming","No Info","Cohousing ",0,"No Info","No Info",4,"No Info","No Info","No Info","https://www.ic.org/directory/desert-willow/",-113.4002909,37.117657
"225","Detroit Cooperative EcoVillage forming",2016,"2017","Undetermined Detroit, Michigan,  United States ","Forming","No Info","Ecovillage, Cohousing, Shared Housing, Cohouseholding, or Coliving ",0,"No Info","0%",10,"No Info","No <U+0096> people may eat however they wish.","Organic, GMO Free, Vegan Only ","https://www.ic.org/directory/detroit-cooperative-ecovillage-forming/",-82.9549658,42.8092342
"226","dimensional living",2014,"2018","1111 riverbend C3 CHARLOTTESVILLE, Virginia, 22911 United States ","Forming","No Info","Unspecified, or Other",0,"No Info","No Info",10,"Approximately all dinners","No Info","Omnivorous ","https://www.ic.org/directory/dimensional-living/",-78.4700635,38.0256299
"227","Discipleship Community House of Tallahassee",2016,"2016","1105 Cuerno St Tallahassee, Florida, 32304  United States ","Forming","0.75 acres","Shared Housing, Cohouseholding, or Coliving, Spiritual or Religious Community",42,"50%","50%",4,"2-5 times per week","Somewhat <U+0096> there are some dietary restrictions or customs.","Omnivorous ","https://www.ic.org/directory/discipleship-community-house-of-tallahassee/",-84.3280943,30.4549262
"228","Diverse Matrix Community",1973,"1989","12486 212th St SE Snohomish, Washington, 98296 United States ","Established","15 acres","Shared Housing, Cohouseholding, or Coliving ",0,"71-80%","21-30%",7,"2-5 times per week","No <U+0096> people may eat however they wish.","Omnivorous ","https://www.ic.org/directory/diverse-matrix-community/",-122.0657908,47.8045106
"229","Dogtown Ecovillage",2012,"2012","Gregg & Wade Saint Louis, Missouri, 63139 United States ","Established","1 acres","Ecovillage ",12,"No Info","No Info",30,"1-3 times per month","No <U+0096> people may eat however they wish.","Mostly Vegetarian","https://www.ic.org/directory/dogtown-ecovillage/",-94.8520636,32.4892547
"230","Dos Tortugas Ecuador",2010,"2005","Dos Tortugas Hill (arriba de hostel Mirimar) El Matal, Canton Jama MANABI, Manabi,  Ecuador ","Established","12 acres","Cohousing, Unspecified, or Other",58,"41-49%","31-40%",5,"About once a week","No <U+0096> people may eat however they wish.","Omnivorous ","https://www.ic.org/directory/dos-tortugas-ecuador/",-80.2634774,-0.2020165
"231","Douceur et Harmonie: Domain Maman Terre",1964,"1969","Douceur et Harmonie; Domain Maman Terre Serralongue, Catalonia, 66230 France ","Established","51.9 acres","Commune, Shared Housing, Cohouseholding, or Coliving ",32,"51-60%","41-49%",11,"Approximately all meals","Somewhat <U+0096> there are some dietary restrictions or customs.","Vegan Only, Opportunivore, Raw or Mostly Raw, Dairy-Free, Gluten-Free","https://www.ic.org/directory/douceur-et-harmonie-domain-maman-terre/",2.554414,42.397491
"232","Douglas County, Colorado <U+0096> research group",2017,"2018","P.O. Box 2223 Castle Rock, Alabama, 80104 United States ","Forming","No Info","Cohousing, Shared Housing, Cohouseholding, or Coliving, Unspecified, or Other",0,"No Info","No Info",70,"No Info","No Info","No Info","https://www.ic.org/directory/douglas-county-colorado-research-group/",-86.6519373,33.4211551
"233","Down-to-Earth EcoShire",2013,"2017","41051 Lemm Rd Hemet, California, 92544 United States ","Established","35 acres","Ecovillage ",18,"50%","50%",6,"2-5 times per week","No <U+0096> people may eat however they wish.","Omnivorous ","https://www.ic.org/directory/down-to-earth-eco-village/",-116.9406732,33.6667241
"234","Dragon Belly Farm",1989,"2000","3882 Larson Lake Rd Pt. Ludlow, Washington, 98365 United States ","Forming","39 acres","Ecovillage, Cohousing ",2,"50%","50%",5,"About once a week","No <U+0096> people may eat however they wish.","Local, Organic, GMO Free, Mostly Vegetarian","https://www.ic.org/directory/dragon-belly-farm/",-122.733014,47.923322
"235","Dream River Ranch, LLC",2007,"2007","8894 W Martha Ave Oasis, Idaho, 83647 United States ","Established","80 acres","Ecovillage, Cohousing, Shared Housing, Cohouseholding, or Coliving ",18,"50%","50%",4,"2-5 times per week","No <U+0096> people may eat however they wish.","Omnivorous, Paleo, Local, Organic, GMO Free, Gluten-Free","https://www.ic.org/directory/dream-river-ranch/",-115.8081756,43.2749394
"236","Drumlin Co-operative",1988,"1989","99 Sympatica Crescent Brantford, N3P 1X6 Canada ","Established","No Info","Unspecified, or Other",69,"51-60%","41-49%",165,"Rarely","No Info","up to the individuals","https://www.ic.org/directory/drumlin-co-operative/",-80.2324785,43.178386
"237","Dunmire Hollow Community",1973,"1973","2017 Dunmire Hollow Rd Waynesboro, Tennessee, 38485-5041 United States ","Established","163 acres","Unspecified, or Other",55,"50%","50%",8,"About once a week","No <U+0096> people may eat however they wish.","Omnivorous, Individual preference","https://www.ic.org/directory/dunmire-hollow-community/",-87.6883894,35.3632848
"238","Durham Central Park Cohousing Community",2007,"2014","130 Hunt St Durham, North Carolina, 27701 United States ","Established","0.6 acres","Cohousing ",25,"51-60%","41-49%",37,"About once a week","No <U+0096> people may eat however they wish.","Omnivorous, Organic, GMO Free, Gluten-Free","https://www.ic.org/directory/durham-central-park-cohousing-community/",-78.8989003,36.0003316
"239","Duwamish Cohousing",1996,"2000","6000 17th Ave SW #24 Seattle, Washington, 98106 United States ","Established","2.7 acres","Cohousing ",24,"51-60%","31-40%",52,"About once a week","No <U+0096> people may eat however they wish.","Omnivorous, Paleo, Vegetarian Only, Mostly Vegetarian, Vegan Only, Mostly Vegan, Dairy-Free, Gluten-Free","https://www.ic.org/directory/duwamish-cohousing/",-122.3554212,47.547862
"240","Du<U+0095>ma",1988,"1990","2244 Alder St. Eugene, Oregon, 97405 United States ","Established","0.3 acres","Shared Housing, Cohouseholding, or Coliving ",67,"41-49%","51-60%",9,"2-5 times per week","Somewhat <U+0096> there are some dietary restrictions or customs.","Organic, GMO Free, Vegetarian Only, Mostly Vegetarian, Vegan Only, Mostly Vegan, Dairy-Free, Gluten-Free","https://www.ic.org/directory/du%e2%80%a2ma/",-123.0806027,44.0351323
"241","Earth Friends Intentional Community",2013,"2016","P.O. Box 23 Meriden, Connecticut,  United States ","Forming","No Info","Ecovillage ",0,"No Info","No Info",2,"No Info","No Info","No Info","https://www.ic.org/directory/earth-friends-intentional-community/",-72.7939974,41.5387658
"242","Earth Re-Leaf",1982,"1985","PO Box 599 Naalehu, Hawaii, 96772-0599 United States ","Forming","3 acres","Ecovillage, Cohousing, Spiritual or Religious Community",51,"No Info","No Info",1,"Rarely","Somewhat <U+0096> there are some dietary restrictions or customs.","Mostly Vegan, Raw or Mostly Raw","https://www.ic.org/directory/earth-re-leaf/",-155.5873058,19.060214
"243","Earth Rising Sanctuary",2006,"2007","3470 C Moore Rd Kettle Falls, Washington, 99141 United States ","Established","20 acres","Commune, Ecovillage, Spiritual or Religious Community",18,"21-30%","71-80%",4,"2-5 times per week","Somewhat <U+0096> there are some dietary restrictions or customs.","Omnivorous, Paleo, Local, Organic, GMO Free, Mostly Vegetarian, Mostly Vegan, Raw or Mostly Raw, Kosher, Dairy-Free, Gluten-Free","https://www.ic.org/directory/earth-rising-sanctuary/",-117.9493659,48.8317356
"244","EarthArt Village",NA,"No Info","No Info","No Info","No Info","No Info",0,"No Info","No Info",NA,"No Info","No Info","No Info","https://www.ic.org/directory/earthart-village/",100.6279364,13.7548448
"245","Earthaven Ecovillage",1994,"1996","5 Consensus Circle Black Mountain, North Carolina, 28711 United States ","Established","329 acres","Ecovillage, Cohousing, Shared Housing, Cohouseholding, or Coliving ",47,"51-60%","41-49%",50,"About once a week","No <U+0096> people may eat however they wish.","Omnivorous ","https://www.ic.org/directory/earthaven-ecovillage/",-82.200209,35.519594
"246","Earthen Heart Community Homestead",2010,"2010","60927 County Road 380 Bangor, Michigan, 49013 United States ","Forming","20 acres","Shared Housing, Cohouseholding, or Coliving ",18,"31-40%","41-49%",4,"2-5 times per week","No <U+0096> people may eat however they wish.","Omnivorous, Paleo, Local, Organic, GMO Free, Vegetarian Only, Mostly Vegetarian, Vegan Only, Mostly Vegan, Opportunivore, Raw or Mostly Raw, Dairy-Free, Gluten-Free","https://www.ic.org/directory/earthen-heart-community-homestead/",-86.1380539,42.3465628
"247","Earthlands",1992,"1993","39 Glasheen Rd Petersham, Massachusetts, 1366 United States ","Re-forming","170 acres","Ecovillage ",0,"50%","50%",6,"2-5 times per week","No Info","No Info","https://www.ic.org/directory/earthlands/",-72.140511,42.492535
"248","Earthwise Valley",2008,"2008","Earthwise Valley PO Box 5 Thames, 3540 New Zealand ","Disbanded","35 acres","Unspecified, or Other",0,"50%","50%",14,"Approximately all meals","No Info","No Info","https://www.ic.org/directory/earthwise-valley/",175.5634043,-36.6283622
"249","Earthworks Eco Villages",1998,"2004","PO Box 93 Brighton, Ontario Canada ","Established","25 acres","Ecovillage ",0,"No Info","No Info",12,"Rarely","No <U+0096> people may eat however they wish.","Omnivorous, Paleo, Local, Organic, GMO Free, Vegetarian Only, Mostly Vegetarian, Vegan Only, Mostly Vegan, Opportunivore, Raw or Mostly Raw, Kosher, Halal, Dairy-Free, Gluten-Free","https://www.ic.org/directory/earthworks-eco-village/",-77.7368828,44.0422599
"250","Earthworm Housing Co-operative",1989,"1989","Dark Lane Leintwardine Shropshire SH7 0LH, England, SH70LH United Kingdom ","Established","7 acres","Ecovillage, Cohousing, Shared Housing, Cohouseholding, or Coliving ",55,"61-70%","21-30%",7,"2-5 times per week","No <U+0096> people may eat however they wish.","Omnivorous, Paleo, Local, Organic, GMO Free, Mostly Vegetarian, Mostly Vegan, Opportunivore, Raw or Mostly Raw, Dairy-Free, Gluten-Free","https://www.ic.org/directory/earthworm-housing-co-op/",-2.8756351,52.3660359
"251","East Blair Housing Co-op",1979,"1982","940 West 4th Ave Eugene, Oregon, 97402 United States ","Established","No Info","Cohousing, Unspecified, or Other",23,"50%","50%",26,"Rarely","No Info","No Info","https://www.ic.org/directory/east-blair-housing-co-op/",-123.1070724,44.0552152
"252","East Brook Community Farm",2010,"2015","2253 County Hwy 22 Walton, New York, 13856 United States ","Forming","90 acres","Commune, Ecovillage ",2,"50%","50%",2,"Approximately all meals","No <U+0096> people may eat however they wish.","Omnivorous, Paleo, Local, Organic, GMO Free, Mostly Vegetarian, Mostly Vegan, Opportunivore, Raw or Mostly Raw, Dairy-Free, Gluten-Free","https://www.ic.org/directory/east-brook-community-farm/",-75.090176,42.1956091
"253","East Wind",1970,"1974","1361 County Road 547 Tecumseh, Missouri, 65760-9503 United States ","Established","1045 acres","Commune ",12,"31-40%","51-60%",70,"Approximately all meals","No <U+0096> people may eat however they wish.","Omnivorous, Local, Organic, GMO Free ","https://www.ic.org/directory/east-wind-community/",-92.3078695,36.5558954
"254","Eastern Village Cohousing",2002,"2004","7981 Eastern Ave. Silver Spring, Maryland, 20910 United States ","Established","1 acres","Cohousing ",54,"61-70%","31-40%",90,"2-5 times per week","No <U+0096> people may eat however they wish.","Omnivorous ","https://www.ic.org/directory/eastern-village-cohousing/",-77.0300442,38.9878548
"255","Echo Hills Cottages",2011,"2012","12 Wellspring Lane Asheville, North Carolina, 28806 United States ","Established","3.2 acres","Cohousing, Shared Housing, Cohouseholding, or Coliving ",51,"50%","50%",9,"About once a week","No <U+0096> people may eat however they wish.","Omnivorous ","https://www.ic.org/directory/echo-hills-cottages/",-82.6106237,35.5893675
"256","Eco Velatropa",2007,"2008","Pabellon 5, Ciudad Universitaria, Capital Federal, Buenos Aires, Argentina Buenos Aires, 1428 Argentina ","Forming","12.4 acres","Ecovillage, Unspecified, or Other",2,"41-49%","51-60%",30,"Approximately all meals","No Info","Mostly Vegan, Vegetarian ","https://www.ic.org/directory/ecoaldea-velatropa/",-58.4444116,-34.5421313
"257","Eco-Tribe",2008,"2012","7980 LT Parkway Stone Mountain <U+0096> Lithonia, Georgia, 30058 United States ","Forming","51.7 acres","Ecovillage, Shared Housing, Cohouseholding, or Coliving ",32,"No Info","No Info",2,"Approximately all dinners","No <U+0096> people may eat however they wish.","Omnivorous ","https://www.ic.org/directory/eco-tribe/",-84.0676413,33.7674515
